country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Azerbaijan,2004,Developing,68.4,154.0,6,8.59680496,827,44.2,8,78.0,77.0,0.1,3.0,3.0,0.668,11.0,0.62,7.92,145.2163,9.0,14577.0
Azerbaijan,2003,Developing,67.8,154.0,7,42.41491183,1978,43.6,8,79.0,77.0,0.1,3.0,3.0,0.659,10.8,0.55,6.56,883.6439965,51.0,82341.0
Azerbaijan,2002,Developing,67.8,146.0,7,39.33253687,4353,43.1,9,9.0,76.0,0.1,3.1,3.1,0.651,10.6,0.55,4.47,763.73858,9.0,817195.0
Azerbaijan,2001,Developing,67.5,151.0,8,4.104190077,574,42.6,10,77.0,77.0,0.1,3.1,3.1,0.642,10.4,0.51,4.48,81.683884,64.0,81112.0
Azerbaijan,2000,Developing,66.6,16.0,9,35.09462644,210,42.1,11,75.0,76.0,0.1,3.2,3.1,0.636,10.1,0.65,4.67,655.974326,79.4,14577.0
Bahamas,2015,Developing,76.1,147.0,0,0.0,0,64.5,0,95.0,95.0,0.1,2.5,2.5,0.79,12.6,4.746,5.04,3608.6707761000007,95.0,4705496.2
Bahamas,2014,Developing,75.4,16.0,0,0.0,0,63.8,0,96.0,96.0,0.1,2.5,2.5,0.789,12.6,9.45,7.74,10924.376507399998,96.0,38111732.6
Bahamas,2013,Developing,74.8,172.0,0,0.0,0,63.2,0,97.0,97.0,0.1,2.5,2.5,0.79,12.6,9.42,7.5,6390.089185999999,97.0,66936696.8
Bahamas,2012,Developing,74.9,167.0,0,0.0,0,62.6,0,99.0,98.0,0.2,2.5,2.5,0.789,12.6,9.5,7.43,9891.42820286,96.0,36506051.0
Bahamas,2011,Developing,75.0,162.0,0,0.0,0,62.0,0,97.0,98.0,0.1,2.5,2.5,0.788,12.6,9.34,7.63,13333.412414,95.0,29736160.6
Bahamas,2010,Developing,75.0,161.0,0,0.0,0,61.3,0,97.0,99.0,0.2,2.5,2.5,0.788,12.6,9.19,7.44,10395.2148814,98.0,44358909.6
Bahamas,2009,Developing,74.6,168.0,0,0.0,0,6.7,0,97.0,96.0,0.1,2.5,2.5,0.791,12.6,9.29,7.43,10855.580581799999,95.0,8946533.0
Bahamas,2008,Developing,74.5,167.0,0,0.0,0,6.1,0,93.0,93.0,0.1,2.5,2.5,0.791,12.6,10.15,7.3,7277.958310399999,9.0,263658171.8
Bahamas,2007,Developing,74.4,167.0,0,0.0,0,59.4,0,95.0,95.0,0.1,2.5,2.5,0.79,12.5,10.75,7.8,12002.123293,93.0,7827103.4
Bahamas,2006,Developing,74.2,171.0,0,0.0,0,58.7,0,94.0,95.0,0.1,2.5,2.5,0.788,12.4,11.07,6.93,10756.68879426,96.0,38205299.2
Bahamas,2005,Developing,74.1,172.0,0,0.0,0,58.1,0,93.0,93.0,0.1,2.6,2.5,0.786,12.4,10.49,5.95,12552.4250642,93.0,263658171.8
Bahamas,2004,Developing,73.8,174.0,0,0.0,0,57.4,0,92.0,93.0,0.1,2.6,2.5,0.784,12.3,10.1,6.2,20896.2334162,93.0,263658171.8
Bahamas,2003,Developing,73.2,189.0,0,0.0,0,56.7,0,93.0,92.0,0.1,2.6,2.5,0.783,12.2,10.68,5.62,1116.2268388799998,88.0,62414408.6
Bahamas,2002,Developing,73.1,19.0,0,0.0,0,56.0,0,93.0,94.0,0.1,2.6,2.6,0.781,12.1,10.85,5.26,1301.3365144,89.0,42635966.4
Bahamas,2001,Developing,72.9,189.0,0,0.0,0,55.2,0,98.0,99.0,0.2,2.7,2.6,0.779,12.1,11.64,5.15,6381.5115704,21.0,27355652.4
Bahamas,2000,Developing,72.6,192.0,0,0.0,0,54.4,0,91.0,99.0,0.1,2.7,2.6,0.0,12.0,12.15,5.21,916.9392451400001,41.8,263658171.8
Bahrain,2015,Developing,76.9,69.0,0,0.0,0,63.6,0,98.0,98.0,0.1,6.2,6.1,0.823,14.5,3.94,7.51,22688.87824,98.0,6564744.8
Bahrain,2014,Developing,76.8,7.0,0,367.2556742,46,62.9,0,98.0,98.0,0.1,6.1,6.0,0.82,14.5,1.57,4.98,24983.3792,98.0,1507175.8
Bahrain,2013,Developing,76.7,7.0,0,3.968695982,0,62.2,0,99.0,99.0,0.1,6.1,6.0,0.815,14.5,1.65,4.69,251.18329,99.0,10144446.8
Bahrain,2012,Developing,76.5,71.0,0,2211.215778,0,61.5,0,99.0,99.0,0.1,6.1,6.0,0.812,14.5,1.7,4.37,23649.36661,99.0,1854435.4
Bahrain,2011,Developing,76.1,76.0,0,197.7734681,0,6.8,0,99.0,99.0,0.1,6.1,6.0,0.812,14.4,1.66,3.4,2281.1242,99.0,1007129.4
Bahrain,2010,Developing,76.1,73.0,0,266.7696122,0,6.1,0,99.0,99.0,0.1,6.0,5.9,0.81,14.4,1.93,3.64,2722.1389,99.0,240995.2
Bahrain,2009,Developing,76.0,74.0,0,332.9347646,3,59.3,0,97.0,98.0,0.1,6.0,5.9,0.814,14.4,1.95,3.79,19356.67236,98.0,1465952.0
Bahrain,2008,Developing,75.8,76.0,0,231.5478912,2,58.5,0,97.0,97.0,0.1,6.0,5.9,0.815,14.4,2.0,3.17,2367.56535,97.0,13674576.8
Bahrain,2007,Developing,75.6,77.0,0,278.3602806,7,57.6,0,97.0,97.0,0.1,6.1,5.9,0.813,14.4,2.0,3.8,2977.1153,97.0,29031183.8
Bahrain,2006,Developing,75.5,79.0,0,170.7374027,3,56.8,0,98.0,98.0,0.1,6.1,5.9,0.81,14.2,2.1,3.8,1937.99549,98.0,1920378.8
Bahrain,2005,Developing,75.3,81.0,0,1553.468944,4,56.1,0,98.0,98.0,0.1,6.1,5.9,0.806,14.0,2.05,3.16,17959.17854,98.0,1854435.4
Bahrain,2004,Developing,75.2,83.0,0,1380.228095,11,55.6,0,98.0,98.0,0.1,6.1,5.9,0.803,13.9,2.16,3.37,15846.47641,98.0,1465374.0
Bahrain,2003,Developing,75.0,85.0,0,1214.558167,12,55.2,0,97.0,97.0,0.1,6.1,5.9,0.798,13.7,2.16,3.74,14221.99259,98.0,4315980.8
Bahrain,2002,Developing,74.9,87.0,0,106.4303336,8,55.0,0,98.0,98.0,0.1,6.2,5.9,0.796,13.5,1.99,3.89,1312.33457,98.0,1212697.8
Bahrain,2001,Developing,74.7,9.0,0,1150.418063,5,54.8,0,99.0,99.0,0.1,6.2,6.0,0.794,13.3,1.95,3.8,12868.211,99.0,1458373.8
Bahrain,2000,Developing,74.5,92.0,0,167.7270642,6,54.5,0,97.0,97.0,0.1,6.2,6.0,0.786,13.2,2.15,3.51,13636.34668,97.0,5009143.4
Bangladesh,2015,Developing,71.8,129.0,92,0.0,240,18.3,113,97.0,97.0,0.1,17.9,18.3,0.575,10.2,3.4200000000000004,5.7459999999999996,121.15812,97.0,1612886.0
Bangladesh,2014,Developing,71.4,132.0,98,10.44640334,289,17.7,121,97.0,97.0,0.1,18.1,18.6,0.57,10.0,0.01,2.82,184.56543,97.0,15945279.0
Bangladesh,2013,Developing,71.0,135.0,104,52.82986467,237,17.0,130,96.0,96.0,0.1,18.3,18.8,0.565,10.0,0.01,2.88,951.8894535,96.0,157571292.0
Bangladesh,2012,Developing,77.0,137.0,111,59.2589257,1986,16.4,138,94.0,94.0,0.1,18.5,19.0,0.557,9.9,0.01,3.8,856.342857,94.0,15572753.0
Bangladesh,2011,Developing,73.0,14.0,118,62.34988484,5625,15.8,138,96.0,96.0,0.1,18.7,19.2,0.545,9.4,0.01,3.16,835.789341,96.0,153911916.0
Bangladesh,2010,Developing,69.9,142.0,126,62.65945432,788,15.2,138,94.0,94.0,0.1,18.9,19.4,0.535,8.9,0.01,3.6,757.6717572,94.0,15214912.0
Bangladesh,2009,Developing,69.5,144.0,135,53.26400378,718,14.6,138,97.0,97.0,0.1,19.1,19.7,0.523,8.4,0.01,2.91,681.125368,97.0,1545478.0
Bangladesh,2008,Developing,69.1,147.0,144,42.48865034,2660,14.0,138,96.0,96.0,0.1,19.3,19.9,0.52,8.6,0.01,2.85,615.7775411,96.0,14885814.0
Bangladesh,2007,Developing,68.6,151.0,154,46.36536703,2924,13.5,138,96.0,94.0,0.1,19.5,2.1,0.513,8.6,0.01,2.8,541.651484,95.0,147139191.0
Bangladesh,2006,Developing,68.2,152.0,164,42.3304549,6192,13.0,138,95.0,94.0,0.1,19.7,2.3,0.506,8.4,0.01,2.8,494.51466,86.0,1453684.0
Bangladesh,2005,Developing,67.8,155.0,174,38.05462002,10000,12.5,138,94.0,93.0,0.1,19.9,2.5,0.499,8.2,0.01,2.68,484.155471,45.0,14343111.0
Bangladesh,2004,Developing,67.3,158.0,185,4.11469667,9743,12.0,138,88.0,99.0,0.1,2.1,2.7,0.491,8.1,0.01,2.62,81.683884,11.0,14137489.0
Bangladesh,2003,Developing,66.8,161.0,196,35.48458957,4067,11.6,138,9.0,87.0,0.1,2.3,2.9,0.484,7.9,0.01,2.51,432.7388972,9.0,139191.0
Bangladesh,2002,Developing,66.3,164.0,207,0.397228764,3484,11.2,138,83.0,83.0,0.1,2.5,21.1,0.476,7.7,0.01,2.59,81.683884,89.4,1366667.0
Bangladesh,2001,Developing,65.8,168.0,219,3.395069781,4414,1.8,138,85.0,85.0,0.1,2.7,21.3,0.468,7.5,0.01,2.47,81.683884,88.2,1341716.0
Bangladesh,2000,Developing,65.3,173.0,231,3.69633051,5098,1.4,138,83.0,82.0,0.1,2.9,21.5,0.459,7.3,0.01,2.33,81.683884,89.2,131581243.0
Barbados,2015,Developing,75.5,98.0,0,0.0,0,54.5,0,97.0,97.0,0.1,3.8,3.7,0.794,15.3,1.802,6.148000000000001,15557.8381,97.0,5011526.6
Barbados,2014,Developing,75.4,1.0,0,294.9056584,0,53.7,0,95.0,94.0,0.1,3.8,3.7,0.793,15.3,8.82,7.47,15359.66971,94.0,1854435.4
Barbados,2013,Developing,75.2,11.0,0,263.0372838,0,53.0,0,91.0,91.0,0.1,3.8,3.8,0.792,15.3,8.74,7.57,15472.7814,91.0,1854435.4
Barbados,2012,Developing,75.1,12.0,0,260.0043858,0,52.2,0,88.0,87.0,0.1,3.8,3.8,0.785,15.3,8.61,7.43,15384.8749,87.0,1854435.4
Barbados,2011,Developing,74.9,14.0,0,173.9825629,0,51.4,0,91.0,91.0,0.1,3.8,3.8,0.78,15.5,8.51,6.67,15534.1574,91.0,4327989.4
Barbados,2010,Developing,74.7,16.0,0,154.9630863,0,5.7,0,9.0,86.0,0.1,3.8,3.8,0.781,15.8,8.41,6.17,1595.91232,86.0,1487488.6
Barbados,2009,Developing,74.6,19.0,0,327.1618128,0,49.9,0,93.0,93.0,0.1,3.8,3.8,0.779,15.5,8.46,6.21,16523.32388,93.0,1854435.4
Barbados,2008,Developing,74.4,111.0,0,25.52277112,0,49.2,0,85.0,85.0,0.1,3.9,3.9,0.775,15.3,8.95,6.1,1657.3228,85.0,823507.8
Barbados,2007,Developing,74.2,113.0,0,1641.30981,0,48.4,0,93.0,93.0,0.1,3.9,3.9,0.771,15.0,8.47,5.64,16462.48556,93.0,1854435.4
Barbados,2006,Developing,74.1,115.0,0,181.5000856,0,47.7,0,85.0,84.0,0.1,4.0,3.9,0.766,14.8,8.39,5.27,15646.5591,84.0,1854435.4
Barbados,2005,Developing,73.9,117.0,0,1311.440423,0,46.9,0,91.0,92.0,0.1,4.0,4.0,0.761,14.6,8.01,5.38,14223.86576,92.0,4315980.8
Barbados,2004,Developing,73.8,119.0,0,166.0083443,0,46.2,0,93.0,93.0,0.2,4.1,4.0,0.757,14.4,7.68,5.71,12868.8639,93.0,1740533.4
Barbados,2003,Developing,73.7,121.0,0,13.5139917,0,45.4,0,9.0,89.0,0.4,4.1,4.1,0.753,14.2,7.65,5.82,1228.5447,91.0,14209443.0
Barbados,2002,Developing,73.5,123.0,0,133.099491,0,44.6,0,86.0,87.0,0.8,4.2,4.1,0.749,14.0,7.59,5.76,11675.39395,66.0,12135391.8
Barbados,2001,Developing,73.4,125.0,0,138.1664627,0,43.8,0,93.0,84.0,0.7,4.2,4.2,0.75,14.0,7.38,5.47,11513.87189,18.0,8883997.8
Barbados,2000,Developing,73.3,127.0,0,1140.615754,0,43.0,0,86.0,93.0,0.9,4.3,4.2,0.741,14.0,7.43,5.16,11568.1111,90.4,1560321.8
Belarus,2015,Developing,72.3,196.0,0,0.0,2,62.3,0,99.0,99.0,0.1,1.9,2.0,0.798,15.6,3.3280000000000003,8.206,5949.11677,99.0,9489616.0
Belarus,2014,Developing,72.0,199.0,0,1147.1114,64,61.7,0,97.0,97.0,0.1,1.9,2.0,0.796,15.7,13.94,5.69,8318.429294,97.0,9474511.0
Belarus,2013,Developing,71.7,23.0,0,1109.854619,16,61.1,1,98.0,98.0,0.1,2.0,2.0,0.796,15.7,14.66,6.7,7978.825443,98.0,9465997.0
Belarus,2012,Developing,71.9,194.0,0,91.70962117,10,6.5,1,98.0,98.0,0.1,2.0,2.1,0.793,15.6,16.35,5.1,694.243915,97.0,9464495.0
Belarus,2011,Developing,72.0,232.0,0,846.9113071,50,59.9,1,98.0,98.0,0.1,2.0,2.1,0.787,15.5,17.31,4.92,6519.71753,98.0,9473172.0
Belarus,2010,Developing,73.0,222.0,0,8.49409518,1,59.3,1,99.0,98.0,0.1,2.0,2.2,0.78,15.5,14.44,5.55,81.683884,96.0,949583.0
Belarus,2009,Developing,70.0,226.0,0,434.7985025,0,58.7,1,98.0,96.0,0.1,2.1,2.2,0.771,15.4,14.09,6.9,5176.172649,98.0,956765.0
Belarus,2008,Developing,70.0,224.0,1,501.8056141,0,58.2,1,98.0,97.0,0.1,2.1,2.3,0.755,15.1,14.67,5.95,6376.183153,98.0,9527985.0
Belarus,2007,Developing,69.8,226.0,1,464.077513,1,57.7,1,9.0,95.0,0.1,2.2,2.3,0.739,14.9,14.22,6.44,4735.484827,91.0,956953.0
Belarus,2006,Developing,68.9,243.0,1,364.426052,149,57.2,1,97.0,99.0,0.1,2.2,2.4,0.723,14.6,12.6,6.34,3848.215966,98.0,964924.0
Belarus,2005,Developing,68.1,252.0,1,45.65007798,1,56.7,1,98.0,99.0,0.1,2.3,2.5,0.713,14.4,11.01,6.89,3126.71767,99.0,9663915.0
Belarus,2004,Developing,68.2,247.0,1,42.33443901,2,56.2,1,99.0,99.0,0.1,2.4,2.5,0.703,14.1,12.05,6.59,2378.33927,99.0,973146.0
Belarus,2003,Developing,67.7,253.0,1,23.83578594,21,55.8,1,53.0,9.0,0.1,2.5,2.6,0.695,13.9,11.17,6.59,1819.525644,56.0,9796749.0
Belarus,2002,Developing,67.2,262.0,1,145.4233629,14,55.3,1,99.0,99.0,0.1,2.5,2.7,0.687,13.6,12.23,6.47,1479.383142,99.0,9865548.0
Belarus,2001,Developing,67.7,254.0,1,14.06141699,45,54.9,1,99.0,99.0,0.1,2.6,2.7,0.681,13.3,10.74,6.62,1244.373185,93.0,9928549.0
Belarus,2000,Developing,68.0,247.0,1,24.24947846,21,54.4,1,99.0,99.0,0.1,2.7,2.8,0.675,13.1,12.98,6.13,1276.28834,9.0,997961.0
Belgium,2015,Developed,81.1,74.0,0,0.0,47,63.7,1,99.0,99.0,0.1,1.0,1.0,0.895,16.6,2.614,7.162000000000001,4356.875,98.0,11274196.0
Belgium,2014,Developed,89.0,76.0,0,4508.806185,70,63.4,1,99.0,99.0,0.1,1.0,1.0,0.89,16.3,12.6,1.98,37698.78573,98.0,112957.0
Belgium,2013,Developed,87.0,77.0,0,702.359357,39,63.0,1,99.0,99.0,0.1,1.0,0.9,0.889,16.3,11.77,1.98,4651.38647,98.0,11182817.0
Belgium,2012,Developed,83.0,78.0,0,664.4738975,109,62.6,1,99.0,99.0,0.1,0.9,0.9,0.886,16.2,10.08,1.98,4474.5717,98.0,11128246.0
Belgium,2011,Developed,83.0,8.0,0,713.5297354,576,62.3,1,98.0,98.0,0.1,0.9,0.9,0.884,16.1,10.11,1.98,4772.77415,97.0,1147744.0
Belgium,2010,Developed,80.0,81.0,0,665.7356115,40,61.9,1,98.0,98.0,0.1,0.9,0.9,0.878,15.9,10.22,1.98,4438.23741,97.0,1895586.0
Belgium,2009,Developed,79.8,85.0,0,671.9376566,33,61.6,1,98.0,98.0,0.1,0.9,0.9,0.876,15.8,10.05,1.98,4488.5615,97.0,1796493.0
Belgium,2008,Developed,79.5,87.0,0,4508.806185,98,61.3,1,99.0,99.0,0.1,0.8,0.8,0.874,15.8,10.47,9.6,37698.78573,98.0,179973.0
Belgium,2007,Developed,79.5,86.0,0,640.3560918,64,6.9,1,99.0,98.0,0.1,0.8,0.8,0.871,15.8,10.25,9.25,4443.83131,94.0,16257.0
Belgium,2006,Developed,79.4,85.0,0,4508.806185,15,6.6,1,99.0,98.0,0.1,0.8,0.8,0.865,15.7,10.98,9.17,37698.78573,94.0,1547958.0
Belgium,2005,Developed,78.9,89.0,0,4508.806185,26,6.2,1,97.0,97.0,0.1,0.8,0.8,0.861,15.7,12.27,9.24,36967.28292,77.0,1478617.0
Belgium,2004,Developed,78.8,91.0,1,4508.806185,61,59.8,1,96.0,95.0,0.1,0.8,0.8,0.88,18.8,12.05,9.32,35589.71295,64.0,1421137.0
Belgium,2003,Developed,78.3,95.0,0,507.306164,44,59.4,1,96.0,95.0,0.1,0.8,0.8,0.878,18.6,11.28,9.3,3743.95693,64.0,1376133.0
Belgium,2002,Developed,78.0,99.0,1,320.3177664,0,59.0,1,96.0,95.0,0.1,0.8,0.8,0.875,18.8,11.29,8.46,2552.3328,9.0,1332785.0
Belgium,2001,Developed,78.0,1.0,1,2943.375396,83,58.5,1,96.0,95.0,0.1,0.8,0.8,0.873,18.2,11.01,8.29,23121.56635,9.0,128657.0
Belgium,2000,Developed,77.6,11.0,1,287.2084529,0,58.1,1,96.0,95.0,0.1,0.8,0.8,0.869,18.0,11.21,8.12,2327.4591,9.0,125125.0
Belize,2015,Developing,71.0,175.0,0,0.0,0,5.9,0,94.0,94.0,0.2,3.5,3.4,0.706,12.8,6.516,5.636,4849.997495,94.0,359288.0
Belize,2014,Developing,70.0,177.0,0,670.0920883,0,5.1,0,95.0,95.0,0.2,3.4,3.4,0.705,12.8,6.58,5.79,4852.223666,95.0,351694.0
Belize,2013,Developing,69.8,18.0,0,629.2018591,0,49.3,0,95.0,95.0,0.2,3.4,3.4,0.706,12.9,6.56,5.79,4688.538443,95.0,344181.0
Belize,2012,Developing,69.4,189.0,0,582.8027185,0,48.5,0,98.0,98.0,0.1,3.5,3.4,0.702,12.5,6.66,5.45,4673.63848,98.0,33671.0
Belize,2011,Developing,69.4,188.0,0,605.6286892,0,47.8,0,95.0,95.0,0.5,3.5,3.4,0.7,12.4,6.64,5.61,4516.24675,95.0,329192.0
Belize,2010,Developing,69.5,186.0,0,569.9527122,0,47.0,0,96.0,96.0,0.2,3.5,3.4,0.7,12.4,6.76,5.85,4344.15177,96.0,32168.0
Belize,2009,Developing,69.5,184.0,0,549.8096097,0,46.3,0,98.0,97.0,0.3,3.5,3.4,0.7,12.7,6.85,5.81,4258.788611,97.0,313929.0
Belize,2008,Developing,69.6,181.0,0,51.25232422,0,45.7,0,94.0,94.0,0.1,3.5,3.4,0.699,12.8,7.22,5.9,447.22796,94.0,36165.0
Belize,2007,Developing,69.6,181.0,0,69.63051047,0,45.0,0,97.0,96.0,0.6,3.5,3.5,0.7,12.8,7.24,4.76,4324.876427,96.0,29847.0
Belize,2006,Developing,69.4,184.0,0,387.3324928,0,44.4,0,98.0,98.0,0.6,3.6,3.5,0.692,12.3,6.48,4.4,4187.3783,98.0,29747.0
Belize,2005,Developing,69.0,191.0,0,365.799896,0,43.8,0,96.0,96.0,0.8,3.6,3.5,0.695,12.8,6.25,4.45,3933.332215,96.0,283277.0
Belize,2004,Developing,68.7,197.0,0,325.6807462,0,43.2,0,97.0,97.0,0.8,3.6,3.5,0.691,12.5,6.2,4.39,3831.53819,97.0,27689.0
Belize,2003,Developing,68.4,21.0,0,312.7995946,0,42.6,0,95.0,96.0,1.5,3.6,3.6,0.684,12.2,5.67,4.53,3679.99523,96.0,26913.0
Belize,2002,Developing,68.5,199.0,0,262.8299189,0,42.0,0,93.0,89.0,0.1,3.7,3.6,0.678,11.9,4.99,4.38,3556.561825,97.0,26226.0
Belize,2001,Developing,68.2,21.0,0,251.6586929,0,41.4,0,96.0,96.0,0.4,3.7,3.7,0.677,11.8,4.9,4.5,3419.275719,96.0,254984.0
Belize,2000,Developing,68.3,196.0,0,219.0239836,0,4.8,0,91.0,91.0,0.3,3.8,3.7,0.668,11.7,4.79,3.98,3364.423711,76.0,247315.0
Benin,2015,Developing,60.0,249.0,25,0.0,55,25.7,39,78.0,82.0,1.0,6.9,6.8,0.481,10.7,4.68,7.008000000000001,783.94791,82.0,1575952.0
Benin,2014,Developing,59.7,252.0,25,90.12206791,786,25.2,39,74.0,78.0,1.1,7.1,6.9,0.475,10.7,0.01,4.59,943.686575,78.0,1286712.0
Benin,2013,Developing,59.5,251.0,25,87.4080423,637,24.6,39,73.0,77.0,1.2,7.2,7.1,0.466,10.3,0.01,4.59,915.2674586,77.0,14577.0
Benin,2012,Developing,59.3,251.0,25,9.80407467,288,24.1,39,9.0,9.0,1.3,7.4,7.3,0.458,10.0,0.01,4.86,837.9551,9.0,972916.0
Benin,2011,Developing,59.1,251.0,25,110.2633619,426,23.5,39,77.0,75.0,1.4,7.6,7.5,0.454,9.8,1.4,5.37,825.9427854,75.0,94682.0
Benin,2010,Developing,58.7,254.0,25,94.25737917,392,23.0,39,77.0,76.0,1.4,7.8,7.6,0.451,9.5,1.33,4.95,757.695974,76.0,9199259.0
Benin,2009,Developing,58.4,259.0,25,71.01399249,1461,22.5,39,9.0,79.0,1.6,7.9,7.8,0.448,9.3,1.16,4.46,793.45243,79.0,894476.0
Benin,2008,Developing,57.6,278.0,25,7.615430126,928,22.0,39,77.0,75.0,1.8,8.1,8.0,0.444,9.1,1.28,4.2,82.1513498,75.0,8696916.0
Benin,2007,Developing,57.1,283.0,25,7.49281752,341,21.5,39,82.0,82.0,2.0,8.3,8.2,0.438,8.9,1.12,4.55,81.683884,82.0,8454791.0
Benin,2006,Developing,56.8,284.0,25,75.91429496,176,21.0,39,76.0,74.0,2.0,8.5,8.4,0.434,8.7,1.19,4.75,625.8392,74.0,8216896.0
Benin,2005,Developing,56.5,285.0,25,7.106997355,210,2.5,39,73.0,9.0,2.1,8.7,8.6,0.43,8.5,1.13,4.73,81.683884,9.0,7982225.0
Benin,2004,Developing,56.1,285.0,25,10.73628066,262,2.1,39,74.0,72.0,2.1,8.9,8.8,0.423,8.1,1.15,4.56,583.493514,75.0,14577.0
Benin,2003,Developing,55.8,285.0,25,8.931827297,217,19.7,40,75.0,73.0,2.1,9.1,9.0,0.416,7.7,1.35,4.63,519.2922847,73.0,752555.0
Benin,2002,Developing,55.6,283.0,25,40.48815233,1588,19.2,40,76.0,75.0,2.1,9.3,9.2,0.407,7.3,1.23,4.27,418.6985763,15.0,7295394.0
Benin,2001,Developing,55.5,281.0,25,45.33476384,5859,18.8,40,77.0,76.0,2.1,9.5,9.4,0.395,6.6,1.29,4.69,378.73654,57.6,776733.0
Benin,2000,Developing,55.4,279.0,25,37.38182018,4244,18.4,40,78.0,78.0,2.0,9.7,9.6,0.389,6.4,1.34,4.34,374.1923942,39.2,6865951.0
Bhutan,2015,Developing,69.8,211.0,0,0.0,11,24.5,0,98.0,99.0,0.5,15.4,16.0,0.604,12.5,4.08,8.034,2613.645177,99.0,787386.0
Bhutan,2014,Developing,69.4,216.0,0,209.3921344,0,23.6,1,98.0,99.0,0.5,15.7,16.2,0.596,12.5,0.01,3.57,2522.7968,99.0,776448.0
Bhutan,2013,Developing,69.1,219.0,0,19.79057439,0,22.7,1,97.0,97.0,0.6,15.9,16.5,0.589,12.6,0.01,3.83,235.882889,97.0,764961.0
Bhutan,2012,Developing,68.7,223.0,0,188.7373664,1,21.9,1,97.0,97.0,0.6,16.1,16.7,0.581,12.3,0.01,3.7,2422.816,97.0,752967.0
Bhutan,2011,Developing,68.3,225.0,0,289.8524057,10,21.1,1,95.0,95.0,0.5,16.3,17.0,0.572,11.9,0.23,4.73,2458.45976,95.0,14577.0
Bhutan,2010,Developing,67.9,228.0,1,244.0391949,21,2.3,1,92.0,91.0,0.5,16.6,17.3,0.0,11.4,0.28,5.17,2178.921383,91.0,727641.0
Bhutan,2009,Developing,67.4,232.0,1,27.48907048,6,19.5,1,93.0,93.0,0.4,16.8,17.5,0.0,10.9,0.17,6.3,177.234497,93.0,714458.0
Bhutan,2008,Developing,67.0,234.0,1,302.667579,7,18.8,1,96.0,96.0,0.4,17.1,17.8,0.0,10.5,0.21,6.58,1795.18137,96.0,14577.0
Bhutan,2007,Developing,66.5,238.0,1,283.806236,11,18.0,1,93.0,95.0,0.3,17.3,18.1,0.0,10.1,0.16,5.88,1741.142552,95.0,686958.0
Bhutan,2006,Developing,65.8,245.0,1,169.2023968,2,17.4,1,96.0,95.0,0.3,17.5,18.3,0.0,9.6,0.29,5.27,1335.45696,95.0,672228.0
Bhutan,2005,Developing,65.0,254.0,1,145.5965445,11,16.7,1,95.0,95.0,0.3,17.8,18.6,0.0,9.2,0.73,5.28,1247.61392,95.0,656639.0
Bhutan,2004,Developing,64.2,263.0,1,2.586698228,3,16.1,1,9.0,89.0,0.3,18.0,18.8,0.0,8.8,0.96,4.41,197.45788,89.0,64282.0
Bhutan,2003,Developing,63.3,273.0,1,19.15664091,0,15.5,1,96.0,95.0,0.2,18.3,19.1,0.0,8.4,0.52,4.9,997.7417141,95.0,623434.0
Bhutan,2002,Developing,62.5,282.0,1,151.9755193,27,14.9,1,89.0,86.0,0.1,18.6,19.4,0.0,8.0,0.29,7.75,885.6382245,83.0,66399.0
Bhutan,2001,Developing,61.7,29.0,1,8.574029812,756,14.4,1,88.0,88.0,0.1,18.9,19.6,0.0,7.6,0.14,5.91,87.9387673,89.0,14577.0
Bhutan,2000,Developing,62.0,312.0,1,93.35872844,418,13.9,1,98.0,92.0,0.1,19.2,19.9,0.0,7.3,0.17,6.91,765.8632358,98.0,573416.0
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,0.0,0,52.6,10,99.0,99.0,0.1,1.2,1.1,0.671,13.8,3.8340000000000005,3.444,4447.4825132000005,99.0,90306034.6
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,0.0,0,51.9,10,99.0,98.0,0.1,1.2,1.1,0.666,13.8,3.62,6.33,1549.3483916,98.0,8064255.6
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,0.0,0,51.2,10,95.0,94.0,0.1,1.2,1.1,0.661,13.8,3.78,5.96,7233.858527400002,94.0,262334827.0
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,0.0,0,5.6,11,93.0,93.0,0.1,1.2,1.1,0.655,13.8,3.89,5.56,11813.970138800001,93.0,261442284.6
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,0.0,0,49.9,11,95.0,95.0,0.2,1.2,1.1,0.649,13.8,3.93,5.49,7398.2180618,95.0,9195589.6
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,0.0,0,49.3,12,9.0,91.0,0.2,1.2,1.1,0.643,13.8,3.95,5.44,1603.5968283400002,91.0,263658171.8
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,0.0,0,48.6,12,92.0,93.0,0.2,1.2,1.1,0.636,13.8,3.87,5.76,12002.123293,93.0,263658171.8
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,0.0,0,48.0,13,87.0,88.0,0.2,1.3,1.1,0.632,14.0,3.77,5.0,9411.11810368,88.0,263658171.8
